,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
48,94,1.6,12/22/2024 17:31:50,25.58,2727,0,0,0,0,221,1276,801,201,90,47,24,18,13,5,7,6,3,0,2,1,4,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10399,324,39,4,0,0,0,0,0,0,4,0
49,96,1.6,12/22/2024 17:34:11,25.55,2680,0,0,0,0,201,1327,757,193,90,39,28,16,6,8,5,2,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10313,270,16,0,0,0,0,0,0,0,0,0
50,98,1.6,12/22/2024 17:36:32,25.69,2634,0,0,0,0,211,1276,733,180,100,50,27,11,13,7,7,7,2,1,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10031,308,19,0,0,0,0,0,0,0,0,0
51,100,1.7,12/22/2024 17:38:53,25.83,2780,0,0,0,0,230,1361,762,178,98,54,28,18,15,10,3,4,5,2,3,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10496,348,31,0,0,0,0,0,0,0,0,0
52,102,1.7,12/22/2024 17:41:13,25.72,2485,0,0,0,0,202,1190,702,168,86,48,24,19,11,10,5,4,4,1,1,2,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9409,319,23,8,0,0,0,0,0,0,8,0
53,104,1.7,12/22/2024 17:43:35,25.86,2539,0,0,0,0,196,1179,738,178,96,50,25,16,11,7,12,9,4,0,3,2,3,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9520,356,46,0,0,0,0,0,0,0,0,0
54,106,1.8,12/22/2024 17:45:55,25.86,2628,0,0,0,1,220,1215,779,190,94,42,30,18,14,8,4,1,2,2,0,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9942,317,23,0,0,0,0,0,0,0,0,0
55,108,1.8,12/22/2024 17:48:16,25.88,2531,0,0,0,0,201,1198,720,181,80,43,34,18,13,12,8,7,3,3,2,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9494,394,19,8,0,0,0,0,0,0,8,0
56,110,1.8,12/22/2024 17:50:38,25.75,2526,0,0,0,1,191,1207,744,162,95,33,37,10,11,5,2,6,3,5,4,0,0,2,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9592,322,35,4,0,0,0,0,0,0,4,0
57,112,1.9,12/22/2024 17:52:59,25.92,2499,0,0,0,0,198,1224,701,174,77,49,20,15,7,6,7,4,6,1,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9425,270,23,4,0,0,0,0,0,0,4,0
58,114,1.9,12/22/2024 17:55:20,25.83,2590,0,0,0,0,216,1227,704,161,95,41,46,24,25,15,8,8,5,1,1,5,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9640,538,19,12,0,0,0,0,0,0,12,0
59,116,1.9,12/22/2024 17:57:41,26.14,2537,0,0,0,0,256,1205,661,166,92,65,27,14,8,4,7,8,4,2,4,0,3,3,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9457,310,54,0,0,0,0,0,0,0,0,0
60,118,2.0,12/22/2024 18:00:03,26.05,2437,0,0,0,0,221,1136,669,176,93,37,27,24,17,9,8,5,2,3,0,0,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9056,369,38,0,0,0,0,0,0,0,0,0
61,120,2.0,12/22/2024 18:02:25,26.23,2540,0,0,0,0,275,1224,659,169,79,37,34,15,18,7,2,4,5,4,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9443,347,27,0,0,0,0,0,0,0,0,0
62,122,2.0,12/22/2024 18:04:47,26.2,2404,0,0,0,0,213,1162,657,160,93,41,24,13,10,7,4,3,3,4,4,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8969,275,19,4,0,0,0,0,0,0,4,0
63,124,2.1,12/22/2024 18:07:09,26.36,2634,0,0,0,0,230,1183,683,181,92,57,45,25,28,19,18,9,8,11,1,4,5,5,5,4,2,6,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9374,656,140,23,0,0,0,0,0,0,23,0
64,126,2.1,12/22/2024 18:09:31,26.36,2613,0,0,0,0,257,1170,728,192,89,52,30,23,19,16,3,9,3,6,2,1,2,1,0,1,1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9552,432,38,11,0,0,0,0,0,0,11,0
65,128,2.1,12/22/2024 18:11:53,26.47,2437,0,0,0,0,244,1203,628,151,84,33,31,17,6,13,6,3,3,2,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8969,332,23,4,0,0,0,0,0,0,4,0
66,130,2.2,12/22/2024 18:14:16,26.41,2365,0,0,0,0,208,1117,646,158,91,47,29,16,6,10,11,4,3,4,3,2,3,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8694,345,30,11,0,0,0,0,0,0,11,0
67,132,2.2,12/22/2024 18:16:38,26.11,2353,0,0,0,0,191,1119,667,156,72,47,37,17,10,9,7,6,2,1,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8767,368,27,0,0,0,0,0,0,0,0,0
68,134,2.2,12/22/2024 18:18:57,25.11,2505,0,0,0,0,212,1148,691,187,105,44,38,23,8,12,8,8,4,2,4,2,2,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9658,442,32,4,0,0,0,0,0,0,4,0
69,136,2.3,12/22/2024 18:21:14,24.05,2209,0,0,0,0,224,1011,604,153,85,31,24,16,18,10,7,3,3,3,2,2,2,2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8865,374,42,17,0,0,0,0,0,0,17,0
70,138,2.3,12/22/2024 18:23:30,23.17,2223,0,0,0,0,194,995,612,163,94,38,31,21,13,12,8,3,5,4,3,5,2,7,3,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9180,462,73,17,0,0,0,0,0,0,17,0
71,140,2.3,12/22/2024 18:25:44,22.36,2047,0,0,0,0,155,931,547,179,92,37,20,25,13,14,5,4,8,0,3,3,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8770,438,40,9,0,0,0,0,0,0,9,0
72,142,2.4,12/22/2024 18:27:57,21.58,2058,0,0,0,0,188,907,561,156,87,45,30,26,10,14,7,7,3,1,2,1,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9147,477,60,5,0,0,0,0,0,0,5,0
73,144,2.4,12/22/2024 18:30:08,20.84,1826,0,0,0,0,155,870,479,144,71,29,26,11,8,4,9,3,4,2,1,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8512,341,29,10,0,0,0,0,0,0,10,0
74,146,2.4,12/22/2024 18:32:18,20.53,1788,0,0,0,0,152,826,492,128,80,31,26,10,7,7,3,6,4,2,3,2,2,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8451,351,39,10,0,0,0,0,0,0,10,0
75,148,2.5,12/22/2024 18:34:28,20.14,1662,0,0,0,0,135,756,486,117,66,38,19,9,5,3,5,5,2,2,1,5,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8029,283,40,0,0,0,0,0,0,0,0,0
76,150,2.5,12/22/2024 18:36:37,19.66,1798,0,0,0,0,138,869,471,137,76,31,22,13,8,4,8,3,1,2,1,2,1,5,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8871,331,51,10,0,0,0,0,0,0,10,0
77,152,2.5,12/22/2024 18:38:44,19.33,1775,0,0,0,0,153,801,477,145,83,44,16,16,6,7,8,4,1,2,3,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8893,336,36,10,0,0,0,0,0,0,10,0
78,154,2.6,12/22/2024 18:40:50,18.98,1749,0,0,0,0,132,803,476,133,77,28,26,19,15,9,4,5,4,1,4,4,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8825,485,26,21,0,0,0,0,0,0,21,0
79,156,2.6,12/22/2024 18:42:56,18.69,1630,0,0,0,1,126,702,459,152,69,32,24,15,14,7,8,3,2,3,3,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8373,433,43,5,0,0,0,0,0,0,5,0
80,158,2.6,12/22/2024 18:45:01,18.36,1708,0,0,0,0,134,764,463,130,72,41,27,23,13,4,6,3,5,3,5,2,1,0,1,3,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8883,501,49,16,0,0,0,0,0,0,16,0
81,160,2.7,12/22/2024 18:47:07,18.11,1758,0,0,0,0,144,723,487,141,73,53,27,21,12,17,8,5,6,5,4,1,2,5,4,3,1,3,2,0,0,2,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9100,596,121,33,0,0,0,0,0,0,33,0
82,162,2.7,12/22/2024 18:49:11,17.92,1614,0,0,0,0,125,715,452,131,65,34,25,19,9,9,9,7,3,4,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8633,497,17,6,0,0,0,0,0,0,6,0
83,164,2.7,12/22/2024 18:51:15,17.72,1722,0,0,0,0,144,732,479,156,90,38,22,13,14,11,7,1,5,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9374,446,23,6,0,0,0,0,0,0,6,0
84,166,2.8,12/22/2024 18:53:18,17.56,1725,0,0,0,0,117,723,489,148,91,58,23,20,8,15,10,2,5,2,2,3,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9391,530,46,6,0,0,0,0,0,0,6,0
85,168,2.8,12/22/2024 18:55:22,17.42,1682,0,0,0,0,99,711,441,165,87,52,22,21,17,8,8,7,3,4,3,2,3,3,2,1,3,3,3,3,0,1,1,0,0,0,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9053,563,132,40,0,0,0,0,0,0,40,0
86,170,2.8,12/22/2024 18:57:24,17.23,1759,0,0,0,0,125,645,459,176,116,53,39,30,28,23,10,6,7,6,1,7,4,4,2,1,5,5,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9362,934,139,17,0,0,0,0,0,0,17,0
87,172,2.9,12/22/2024 18:59:27,17.17,1568,0,0,0,0,106,662,437,140,84,43,23,5,9,13,7,4,10,3,2,4,3,1,1,1,2,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8707,483,76,12,0,0,0,0,0,0,12,0
88,174,2.9,12/22/2024 19:01:30,17.06,1597,0,0,0,0,118,660,414,122,81,49,44,22,16,11,7,9,4,7,7,4,4,0,6,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8722,791,106,12,0,0,0,0,0,0,12,0
89,176,2.9,12/22/2024 19:03:33,17.2,1757,0,0,0,0,124,704,474,146,88,56,33,20,29,13,13,5,4,3,4,5,3,4,5,1,2,4,2,1,0,3,0,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9448,767,145,58,6,6,0,0,0,0,70,0
90,178,3.0,12/22/2024 19:05:37,18.16,1670,0,0,0,0,119,706,452,145,99,44,35,16,17,7,4,3,2,2,4,2,4,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8811,529,55,11,0,0,0,0,0,0,11,0
91,180,3.0,12/22/2024 19:07:44,19.05,1586,0,0,0,0,135,696,443,122,60,28,25,21,9,7,10,7,2,4,1,3,0,3,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7921,467,58,10,0,0,0,0,0,0,10,0
92,182,3.0,12/22/2024 19:09:52,19.97,1660,0,0,0,0,131,736,433,131,89,45,23,13,14,14,5,6,1,5,3,1,2,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7952,436,45,10,0,0,0,0,0,0,10,0
93,184,3.1,12/22/2024 19:12:02,20.75,1913,0,0,0,0,134,787,531,146,101,57,38,21,23,16,11,10,5,6,5,1,3,4,2,2,0,2,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8646,670,82,14,0,0,0,0,0,0,14,0
94,186,3.1,12/22/2024 19:14:13,21.28,1981,0,0,0,0,162,814,502,183,102,55,43,22,16,11,11,8,8,6,6,4,3,4,4,2,3,3,3,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8745,648,113,28,0,0,0,0,0,0,28,0
95,188,3.1,12/22/2024 19:16:25,21.98,1697,0,0,0,0,117,703,469,147,97,34,41,26,12,11,9,5,6,5,1,5,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7316,564,32,9,0,0,0,0,0,0,9,0
96,190,3.2,12/22/2024 19:18:39,22.58,1656,0,0,0,0,134,733,464,108,73,47,26,21,10,5,7,4,7,1,3,3,2,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7019,394,35,9,0,0,0,0,0,0,9,0
97,192,3.2,12/22/2024 19:20:55,23.33,1788,0,0,0,0,148,788,507,129,73,44,23,21,8,10,11,8,3,0,1,3,2,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7338,386,34,13,0,0,0,0,0,0,13,0
98,194,3.2,12/22/2024 19:23:11,23.69,1851,0,0,0,0,136,822,503,154,75,41,28,21,15,12,6,8,5,4,4,5,3,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7425,469,51,0,0,0,0,0,0,0,0,0
